date,char_code,currency_name_ru,nominal_units,rate,currency_code,unit_rate
2025-08-01,AED,Дирхам ОАЭ,1.0,21.8697,784,21.8697
2025-08-01,AMD,Армянский драм,100.0,20.9255,51,0.209255
2025-08-01,AUD,Австралийский доллар,1.0,51.9566,36,51.9566
2025-08-01,AZN,Азербайджанский манат,1.0,47.2449,944,47.2449
2025-08-01,BDT,Така,100.0,65.5976,50,0.655976
2025-08-01,BGN,Болгарский лев,1.0,47.3357,975,47.3357
2025-08-01,BHD,Бахрейнский динар,1.0,213.561,48,213.561
2025-08-01,BOB,Боливиано,1.0,11.6232,68,11.6232
2025-08-01,BRL,Бразильский реал,1.0,14.3343,986,14.3343
2025-08-01,BYN,Белорусский рубль,1.0,26.8302,933,26.8302
2025-08-01,CAD,Канадский доллар,1.0,58.1539,124,58.1539
2025-08-01,CHF,Швейцарский франк,1.0,98.8022,756,98.8022
2025-08-01,CNY,Юань,1.0,11.0928,156,11.0928
2025-08-01,CUP,Кубинское песо,10.0,33.4651,192,3.34651
2025-08-01,CZK,Чешская крона,10.0,37.4121,203,3.74121
2025-08-01,DKK,Датская крона,1.0,12.4073,208,12.4073
2025-08-01,DZD,Алжирский динар,100.0,61.433,12,0.61433
2025-08-01,EGP,Египетский фунт,10.0,16.5,818,1.65
2025-08-01,ETB,Эфиопский быр,100.0,58.2219,230,0.582219
2025-08-01,EUR,Евро,1.0,91.8751,978,91.8751
2025-08-01,GBP,Фунт стерлингов,1.0,106.7484,826,106.7484
2025-08-01,GEL,Лари,1.0,29.6731,981,29.6731
2025-08-01,HKD,Гонконгский доллар,1.0,10.2497,344,10.2497
2025-08-01,HUF,Форинт,100.0,23.0034,348,0.230034
2025-08-01,IDR,Рупия,10000.0,49.0122,360,0.00490122
2025-08-01,INR,Индийская рупия,100.0,91.733,356,0.91733
2025-08-01,IRR,Иранский риал,100000.0,14.1101,364,0.000141101
2025-08-01,JPY,Иена,100.0,53.7844,392,0.537844
2025-08-01,KGS,Сом,100.0,91.8425,417,0.918425
2025-08-01,KRW,Вона,1000.0,58.0782,410,0.0580782
2025-08-01,KZT,Тенге,100.0,14.7003,398,0.147003
2025-08-01,MDL,Молдавский лей,10.0,46.956,498,4.6956
2025-08-01,MMK,Кьят,1000.0,38.2459,104,0.0382459
2025-08-01,MNT,Тугрик,1000.0,22.3879,496,0.0223879
2025-08-01,NGN,Найра,1000.0,52.3396,566,0.0523396
2025-08-01,NOK,Норвежская крона,10.0,78.5943,578,7.85943
2025-08-01,NZD,Новозеландский доллар,1.0,47.4388,554,47.4388
2025-08-01,OMR,Оманский риал,1.0,208.885,512,208.885
2025-08-01,PLN,Злотый,1.0,21.5574,985,21.5574
2025-08-01,QAR,Катарский риал,1.0,22.0649,634,22.0649
2025-08-01,RON,Румынский лей,1.0,18.095,946,18.095
2025-08-01,RSD,Сербский динар,100.0,78.3947,941,0.783947
2025-08-01,SAR,Саудовский риял,1.0,21.4177,682,21.4177
2025-08-01,SEK,Шведская крона,10.0,83.0804,752,8.30804
2025-08-01,SGD,Сингапурский доллар,1.0,62.0347,702,62.0347
2025-08-01,THB,Бат,10.0,24.5676,764,2.45676
2025-08-01,TJS,Сомони,10.0,84.3021,972,8.43021
2025-08-01,TMT,Новый туркменский манат,1.0,22.9475,934,22.9475
2025-08-01,TRY,Турецкая лира,10.0,19.8136,949,1.98136
2025-08-01,UAH,Гривна,10.0,19.2544,980,1.92544
2025-08-01,USD,Доллар США,1.0,80.3163,840,80.3163
2025-08-01,UZS,Узбекский сум,10000.0,63.7858,860,0.00637858
2025-08-01,VND,Донг,10000.0,31.821,704,0.0031821
2025-08-01,XDR,СДР (специальные права заимствования),1.0,109.3402,960,109.3402
2025-08-01,ZAR,Рэнд,10.0,44.5175,710,4.45175
2025-08-02,AED,Дирхам ОАЭ,1.0,21.8731,784,21.8731
2025-08-02,AMD,Армянский драм,100.0,20.9435,51,0.209435
2025-08-02,AUD,Австралийский доллар,1.0,51.6916,36,51.6916
2025-08-02,AZN,Азербайджанский манат,1.0,47.2523,944,47.2523
2025-08-02,BDT,Така,100.0,65.6079,50,0.656079
2025-08-02,BGN,Болгарский лев,1.0,47.0103,975,47.0103
2025-08-02,BHD,Бахрейнский динар,1.0,213.5945,48,213.5945
2025-08-02,BOB,Боливиано,1.0,11.625,68,11.625
2025-08-02,BRL,Бразильский реал,1.0,14.3398,986,14.3398
2025-08-02,BYN,Белорусский рубль,1.0,26.8228,933,26.8228
2025-08-02,CAD,Канадский доллар,1.0,58.0243,124,58.0243
2025-08-02,CHF,Швейцарский франк,1.0,98.8177,756,98.8177
